id,name,price,description,picture,category
1,"Preacher","R$ 130.00","Coleção completa (9 volumes), em inglês. Paperback.","IMG_2021.jpg","HQs"
2,"The Walking Dead, Vol. 1","R$ 12.00","Em inglês. Paperback.","IMG_2022.jpg","HQs"
3,"The Walking Dead, Vol. 2","R$ 12.00","Em inglês. Paperback.","IMG_2023.jpg","HQs"
4,"100 Bullets, Vol. 1","R$ 12.00","Em inglês. Paperback.","IMG_2024.jpg","HQs"
5,"100 Bullets, Vol. 2","R$ 12.00","Em inglês. Paperback.","IMG_2025.jpg","HQs"
6,"The Joker","R$ 20.00","Em inglês. Capa dura.","IMG_2026.jpg","HQs"
7,"The Books of Magic","R$ 15.00","Em inglês. Paperback.","IMG_2027.jpg","HQs"
8,"Rurouni Kenshin Vol. 1","R$ 12.00","Em inglês.","IMG_2028.jpg","HQs"
9,"RG Veda Vol. 1","R$ 5.00","Em português.","IMG_2029.jpg","HQs"
10,"Alien, O Oitavo Passageiro","R$ 5.00","DVD mais guia da coleção Cinemateca Veja.","IMG_2030.jpg","DVDs"
11,"Advanced Dungeons & Dragons 2nd Edition","R$ 15.00","Em inglês. Impresso em 1994.","IMG_2031.jpg","RPG"
12,"Discworld: O Senhor da Foice","R$ 15.00","Editora Conrad Livros. It was amazing how many friends you could make by being bad at things, provided you were bad enough to be funny. - Terry Pratchett.","IMG_2032.jpg","Livros"
13,"Discworld: Estranhas Irmãs","R$ 15.00","Editora Conrad Livros.  This book was written using 100% recycled words. - Terry Pratchett","IMG_2033.jpg","Livros"
14,"Larousse da Cerveja","R$ 25.00","Ronaldo Morado. Editora Larousse.","IMG_2034.jpg","Livros"
15,"O Livro da Filosofia","R$ 15.00","Vários autores. Editora Globo.","IMG_2035.jpg","Livros"
16,"Cinefilia","R$ 30.00","Antoine de Baecque. Editora Cosac Naify.","IMG_2036.jpg","Livros"
17,"Last Night on Earth","R$ 80.00","The Zombie Game","IMG_2037.jpg","Jogos"
18,"Growing Hunger Expansion","R$ 60.00","Expansão de Last Night on Earth","IMG_2038.jpg","Jogos"
19,"Survival of the Fittest Expansion","R$ 40.00","Expansão de Last Night on Earth","IMG_2039.jpg","Jogos"
20,"Defenders of the Realm","R$ 80.00","","IMG_2040.jpg","Jogos"
21,"Tudo sobre Cinema","R$ 25.00","Vários Autores. Editora Sextante.","IMG_2041.jpg","Livros"
22,"Game Boy Color","R$ 35.00","Acompanha jogo Tetris. Tela com brilho baixo. Não acompanha baterias.","IMG_2042.jpg","Eletrônicos"
23,"Magic The Gathering","R$ 50.00","Várias cartas. A maioria do bloco Innistrad. Acompanha uma caixa pra deck, 2 conjuntos de protectors coloridos e vários transparentes.","IMG_2043.jpg","Jogos"
24,"PSP","R$ 90.00","Modelo 2001","IMG_2044.jpg","Eletrônicos"
25,"Câmera Sony Cybershot","R$ 90.00","Modelo DSC-W530","IMG_2045.jpg","Eletrônicos"
26,"Monitor LG LCD 22 polegadas","R$ 120.00","Modelo Flatron WW2252TQ-PFT","IMG_2046.jpg","Eletrônicos"
27,"Teclado Wireless Apple","R$ 80.00","Não acompanha baterias.","IMG_2047.jpg","Eletrônicos"
28,"Magic Mouse Apple","R$ 80.00","Não acompanha baterias.","IMG_2048.jpg","Eletrônicos"
29,"Jogo Genius","R$ 20.00","Relíquia dos anos 90. Não tenho certeza se ainda funciona.","IMG_2049.jpg","Eletrônicos"
30,"Caixas de Som com subwoofer Genius","R$ 25.00","Modelo SW-J2.1 500","IMG_2051.jpg","Eletrônicos"
31,"Jogos de PS3","R$ 30.00 cada","Ni no Kuni. Final Fantasy XIII. Journey. Infamous. Valkyria Chronicles. Mirror's Edge. Catherine. Demon's Souls. Resident Evil 5 Gold Edition. Silent Hill Downpour.","IMG_2052.jpg","Jogos"
32,"Volante Vibration Universal Leadership","R$ 50.00","Compatível com: PS2, PS3 e PC","IMG_2053.jpg","Eletrônicos"
33,"Raquete de Padel Wilson","R$ 60.00","","IMG_2054.jpg","Outros"
34,"Dungeons & Dragons Oriental Adventures","R$ 25.00","Em inglês.","IMG_2055.jpg","RPG"
35,"Trainspotting","R$ 5.00","","IMG_2056.jpg","DVDs"
36,"O Gabinete do Dr. Caligari","R$ 10.00","","IMG_2057.jpg","DVDs"
37,"Bolsa Mensageiro","R$ 15.00","","IMG_2058.jpg","Outros"
38,"Estabilizador SMS","R$ 80.00","Modelo Progressive III. Potência: 600VA/600W.","IMG_2060.jpg","Eletrônicos"
